,aq_city,aq_location,aq_lat,aq_lon,wx_station,wx_name,wx_lat,wx_lon,distance
0,007,Cashmere Mobile,47.51999,-120.47335,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,24.56079190491299
1,007,Cle Elum_Mobile,47.19745,-120.95831,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93188673447914
2,007,Cle Elum_Mobile,47.197544,-120.95823,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93455966565244
3,007,Cle Elum_Mobile,47.19761,-120.95825,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93094229686385
4,007,Cle Elum_Mobile,47.19764,-120.95827,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.928511238913455
5,007,Leavenworth_Mobile,47.558483,-120.672775,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.68787556876578
6,007,Leavenworth_Mobile,47.558495,-120.67275,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.68679568368629
7,007,Leavenworth_Mobile,47.558506,-120.67274,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.686672498000206
8,007,Leavenworth_Mobile,47.558517,-120.67275,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.68789120696429
9,007,Leavenworth_Mobile,47.55853,-120.67274,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.68786770654309
10,007,Leavenworth_Mobile,47.558537,-120.672714,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.68647199459629
11,007,Leavenworth_Mobile,47.558548,-120.67274,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.68876420708795
12,007,Leavenworth_Mobile,47.558548,-120.67269,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.68540976863406
13,007,Leavenworth_Mobile,47.558548,-120.67267,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.684068013485174
14,007,Leavenworth_Mobile,47.55856,-120.672775,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.69171003295053
15,007,Leavenworth_Mobile,47.55856,-120.67275,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.69003280504538
16,007,Leavenworth_Mobile,47.55856,-120.67269,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.68600753177707
17,007,Leavenworth_Mobile,47.55856,-120.67267,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.68466579714586
18,007,Leavenworth_Mobile,47.55857,-120.67274,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.689860039545636
19,007,Leavenworth_Mobile,47.55857,-120.672714,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.688115771426176
20,007,Leavenworth_Mobile,47.55857,-120.67269,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.68650569512256
21,007,Leavenworth_Mobile,47.55857,-120.67267,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.68516397758985
22,007,Leavenworth_Mobile,47.558582,-120.672775,72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.3977,-120.2013,39.69280586533067
